latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,acq_datetime
17.50169,98.40842,335.62,0.51,0.41,2026-04-10,627,N20,VIIRS,n,2.0NRT,309.42,3.79,D,2026-04-10 06:27:00
17.52691,98.37577,335.46,0.51,0.41,2026-04-10,627,N20,VIIRS,n,2.0NRT,305.08,3.24,D,2026-04-10 06:27:00
17.53034,97.77416,331.66,0.55,0.43,2026-04-10,627,N20,VIIRS,n,2.0NRT,300.99,4.08,D,2026-04-10 06:27:00
17.53419,97.77328,335.95,0.55,0.43,2026-04-10,627,N20,VIIRS,n,2.0NRT,304.73,4.08,D,2026-04-10 06:27:00
17.53623,97.96437,339.27,0.54,0.42,2026-04-10,627,N20,VIIRS,l,2.0NRT,309.27,11.58,D,2026-04-10 06:27:00
17.54303,97.95803,347.85,0.54,0.42,2026-04-10,627,N20,VIIRS,n,2.0NRT,313.02,10.68,D,2026-04-10 06:27:00
17.5455,98.74588,345.32,0.49,0.4,2026-04-10,627,N20,VIIRS,n,2.0NRT,309.16,8.01,D,2026-04-10 06:27:00
17.5463,98.75043,337.09,0.49,0.4,2026-04-10,627,N20,VIIRS,n,2.0NRT,308.94,4.93,D,2026-04-10 06:27:00
17.56801,98.78819,333.01,0.49,0.4,2026-04-10,627,N20,VIIRS,n,2.0NRT,305.62,2.98,D,2026-04-10 06:27:00
17.57098,99.22304,341.98,0.46,0.39,2026-04-10,627,N20,VIIRS,l,2.0NRT,311.34,5.15,D,2026-04-10 06:27:00
17.58677,98.61088,337.9,0.5,0.41,2026-04-10,627,N20,VIIRS,n,2.0NRT,306.97,4.15,D,2026-04-10 06:27:00
17.59117,98.61425,340.12,0.5,0.41,2026-04-10,627,N20,VIIRS,n,2.0NRT,307.51,5.23,D,2026-04-10 06:27:00
17.59269,98.37104,341.34,0.51,0.41,2026-04-10,627,N20,VIIRS,n,2.0NRT,309.3,4.97,D,2026-04-10 06:27:00
17.5935,98.37564,333.95,0.51,0.41,2026-04-10,627,N20,VIIRS,l,2.0NRT,308.04,4.97,D,2026-04-10 06:27:00
17.59663,98.53468,347.5,0.5,0.41,2026-04-10,627,N20,VIIRS,n,2.0NRT,310.42,16.53,D,2026-04-10 06:27:00
17.59806,98.53199,352.58,0.5,0.41,2026-04-10,627,N20,VIIRS,n,2.0NRT,317.72,20.18,D,2026-04-10 06:27:00
17.59957,98.54056,333.79,0.5,0.41,2026-04-10,627,N20,VIIRS,l,2.0NRT,307.1,8.27,D,2026-04-10 06:27:00
17.60228,98.7896,337.16,0.49,0.4,2026-04-10,627,N20,VIIRS,l,2.0NRT,311.77,7.63,D,2026-04-10 06:27:00
17.60253,98.53561,341.76,0.5,0.41,2026-04-10,627,N20,VIIRS,l,2.0NRT,311.32,6.29,D,2026-04-10 06:27:00
17.60403,98.53319,344.77,0.5,0.41,2026-04-10,627,N20,VIIRS,n,2.0NRT,312.38,12.67,D,2026-04-10 06:27:00
17.60542,98.37749,334.28,0.51,0.41,2026-04-10,627,N20,VIIRS,l,2.0NRT,309.14,3.33,D,2026-04-10 06:27:00
17.63992,97.50779,344.74,0.57,0.43,2026-04-10,627,N20,VIIRS,n,2.0NRT,308.11,14.17,D,2026-04-10 06:27:00
